A       B      Cin    Cout     Sum    Total
82	82	1	0	165	165
82	83	0	0	165	165
82	83	1	0	166	166
82	84	0	0	166	166
82	84	1	0	167	167
82	85	0	0	167	167
82	85	1	0	168	168
82	86	0	0	168	168
82	86	1	0	169	169
82	87	0	0	169	169
82	87	1	0	170	170
82	88	0	0	170	170
82	88	1	0	171	171
82	89	0	0	171	171
82	89	1	0	172	172
82	90	0	0	172	172
82	90	1	0	173	173
82	91	0	0	173	173
82	91	1	0	174	174
82	92	0	0	174	174
82	92	1	0	175	175
82	93	0	0	175	175
82	93	1	0	176	176
82	94	0	0	176	176
82	94	1	0	177	177
82	95	0	0	177	177
82	95	1	0	178	178
82	96	0	0	178	178
82	96	1	0	179	179
82	97	0	0	179	179
82	97	1	0	180	180
82	98	0	0	180	180
82	98	1	0	181	181
82	99	0	0	181	181
82	99	1	0	182	182
82	100	0	0	182	182
82	100	1	0	183	183
82	101	0	0	183	183
82	101	1	0	184	184
82	102	0	0	184	184
82	102	1	0	185	185
82	103	0	0	185	185
82	103	1	0	186	186
82	104	0	0	186	186
82	104	1	0	187	187
82	105	0	0	187	187
82	105	1	0	188	188
82	106	0	0	188	188
82	106	1	0	189	189
82	107	0	0	189	189
82	107	1	0	190	190
82	108	0	0	190	190
82	108	1	0	191	191
82	109	0	0	191	191
82	109	1	0	192	192
82	110	0	0	192	192
82	110	1	0	193	193
82	111	0	0	193	193
82	111	1	0	194	194
82	112	0	0	194	194
82	112	1	0	195	195
82	113	0	0	195	195
82	113	1	0	196	196
82	114	0	0	196	196
82	114	1	0	197	197
82	115	0	0	197	197
82	115	1	0	198	198
82	116	0	0	198	198
82	116	1	0	199	199
82	117	0	0	199	199
82	117	1	0	200	200
82	118	0	0	200	200
82	118	1	0	201	201
82	119	0	0	201	201
82	119	1	0	202	202
82	120	0	0	202	202
82	120	1	0	203	203
82	121	0	0	203	203
82	121	1	0	204	204
82	122	0	0	204	204
82	122	1	0	205	205
82	123	0	0	205	205
82	123	1	0	206	206
82	124	0	0	206	206
82	124	1	0	207	207
82	125	0	0	207	207
82	125	1	0	208	208
82	126	0	0	208	208
82	126	1	0	209	209
82	127	0	0	209	209
82	127	1	0	210	210
82	128	0	0	210	210
82	128	1	0	211	211
82	129	0	0	211	211
82	129	1	0	212	212
82	130	0	0	212	212
82	130	1	0	213	213
82	131	0	0	213	213
82	131	1	0	214	214
82	132	0	0	214	214
82	132	1	0	215	215
82	133	0	0	215	215
82	133	1	0	216	216
82	134	0	0	216	216
82	134	1	0	217	217
82	135	0	0	217	217
82	135	1	0	218	218
82	136	0	0	218	218
82	136	1	0	219	219
82	137	0	0	219	219
82	137	1	0	220	220
82	138	0	0	220	220
82	138	1	0	221	221
82	139	0	0	221	221
82	139	1	0	222	222
82	140	0	0	222	222
82	140	1	0	223	223
82	141	0	0	223	223
82	141	1	0	224	224
82	142	0	0	224	224
82	142	1	0	225	225
82	143	0	0	225	225
82	143	1	0	226	226
82	144	0	0	226	226
82	144	1	0	227	227
82	145	0	0	227	227
82	145	1	0	228	228
82	146	0	0	228	228
82	146	1	0	229	229
82	147	0	0	229	229
82	147	1	0	230	230
82	148	0	0	230	230
82	148	1	0	231	231
82	149	0	0	231	231
82	149	1	0	232	232
82	150	0	0	232	232
82	150	1	0	233	233
82	151	0	0	233	233
82	151	1	0	234	234
82	152	0	0	234	234
82	152	1	0	235	235
82	153	0	0	235	235
82	153	1	0	236	236
82	154	0	0	236	236
82	154	1	0	237	237
82	155	0	0	237	237
82	155	1	0	238	238
82	156	0	0	238	238
82	156	1	0	239	239
82	157	0	0	239	239
82	157	1	0	240	240
82	158	0	0	240	240
82	158	1	0	241	241
82	159	0	0	241	241
82	159	1	0	242	242
82	160	0	0	242	242
82	160	1	0	243	243
82	161	0	0	243	243
82	161	1	0	244	244
82	162	0	0	244	244
82	162	1	0	245	245
82	163	0	0	245	245
82	163	1	0	246	246
82	164	0	0	246	246
82	164	1	0	247	247
82	165	0	0	247	247
82	165	1	0	248	248
82	166	0	0	248	248
82	166	1	0	249	249
82	167	0	0	249	249
82	167	1	0	250	250
82	168	0	0	250	250
82	168	1	0	251	251
82	169	0	0	251	251
82	169	1	0	252	252
82	170	0	0	252	252
82	170	1	0	253	253
82	171	0	0	253	253
82	171	1	0	254	254
82	172	0	0	254	254
82	172	1	0	255	255
82	173	0	0	255	255
82	173	1	1	0	256
82	174	0	1	0	256
82	174	1	1	1	257
82	175	0	1	1	257
82	175	1	1	2	258
82	176	0	1	2	258
82	176	1	1	3	259
82	177	0	1	3	259
82	177	1	1	4	260
82	178	0	1	4	260
82	178	1	1	5	261
82	179	0	1	5	261
82	179	1	1	6	262
82	180	0	1	6	262
82	180	1	1	7	263
82	181	0	1	7	263
82	181	1	1	8	264
82	182	0	1	8	264
82	182	1	1	9	265
82	183	0	1	9	265
82	183	1	1	10	266
82	184	0	1	10	266
82	184	1	1	11	267
82	185	0	1	11	267
82	185	1	1	12	268
82	186	0	1	12	268
82	186	1	1	13	269
82	187	0	1	13	269
82	187	1	1	14	270
82	188	0	1	14	270
82	188	1	1	15	271
82	189	0	1	15	271
82	189	1	1	16	272
82	190	0	1	16	272
82	190	1	1	17	273
82	191	0	1	17	273
82	191	1	1	18	274
82	192	0	1	18	274
82	192	1	1	19	275
82	193	0	1	19	275
82	193	1	1	20	276
82	194	0	1	20	276
82	194	1	1	21	277
82	195	0	1	21	277
82	195	1	1	22	278
82	196	0	1	22	278
82	196	1	1	23	279
82	197	0	1	23	279
82	197	1	1	24	280
82	198	0	1	24	280
82	198	1	1	25	281
82	199	0	1	25	281
82	199	1	1	26	282
82	200	0	1	26	282
82	200	1	1	27	283
82	201	0	1	27	283
82	201	1	1	28	284
82	202	0	1	28	284
82	202	1	1	29	285
82	203	0	1	29	285
82	203	1	1	30	286
82	204	0	1	30	286
82	204	1	1	31	287
82	205	0	1	31	287
82	205	1	1	32	288
82	206	0	1	32	288
82	206	1	1	33	289
82	207	0	1	33	289
82	207	1	1	34	290
82	208	0	1	34	290
82	208	1	1	35	291
82	209	0	1	35	291
82	209	1	1	36	292
82	210	0	1	36	292
82	210	1	1	37	293
82	211	0	1	37	293
82	211	1	1	38	294
82	212	0	1	38	294
82	212	1	1	39	295
82	213	0	1	39	295
82	213	1	1	40	296
82	214	0	1	40	296
82	214	1	1	41	297
82	215	0	1	41	297
82	215	1	1	42	298
82	216	0	1	42	298
82	216	1	1	43	299
82	217	0	1	43	299
82	217	1	1	44	300
82	218	0	1	44	300
82	218	1	1	45	301
82	219	0	1	45	301
82	219	1	1	46	302
82	220	0	1	46	302
82	220	1	1	47	303
82	221	0	1	47	303
82	221	1	1	48	304
82	222	0	1	48	304
82	222	1	1	49	305
82	223	0	1	49	305
82	223	1	1	50	306
82	224	0	1	50	306
82	224	1	1	51	307
82	225	0	1	51	307
82	225	1	1	52	308
82	226	0	1	52	308
82	226	1	1	53	309
82	227	0	1	53	309
82	227	1	1	54	310
82	228	0	1	54	310
82	228	1	1	55	311
82	229	0	1	55	311
82	229	1	1	56	312
82	230	0	1	56	312
82	230	1	1	57	313
82	231	0	1	57	313
82	231	1	1	58	314
82	232	0	1	58	314
82	232	1	1	59	315
82	233	0	1	59	315
82	233	1	1	60	316
82	234	0	1	60	316
82	234	1	1	61	317
82	235	0	1	61	317
82	235	1	1	62	318
82	236	0	1	62	318
82	236	1	1	63	319
82	237	0	1	63	319
82	237	1	1	64	320
82	238	0	1	64	320
82	238	1	1	65	321
82	239	0	1	65	321
82	239	1	1	66	322
82	240	0	1	66	322
82	240	1	1	67	323
82	241	0	1	67	323
82	241	1	1	68	324
82	242	0	1	68	324
82	242	1	1	69	325
82	243	0	1	69	325
82	243	1	1	70	326
82	244	0	1	70	326
82	244	1	1	71	327
82	245	0	1	71	327
82	245	1	1	72	328
82	246	0	1	72	328
82	246	1	1	73	329
82	247	0	1	73	329
82	247	1	1	74	330
82	248	0	1	74	330
82	248	1	1	75	331
82	249	0	1	75	331
82	249	1	1	76	332
82	250	0	1	76	332
82	250	1	1	77	333
82	251	0	1	77	333
82	251	1	1	78	334
82	252	0	1	78	334
82	252	1	1	79	335
82	253	0	1	79	335
82	253	1	1	80	336
82	254	0	1	80	336
82	254	1	1	81	337
82	255	0	1	81	337
82	255	1	1	82	338
83	0	0	0	83	83
83	0	1	0	84	84
83	1	0	0	84	84
83	1	1	0	85	85
83	2	0	0	85	85
83	2	1	0	86	86
83	3	0	0	86	86
83	3	1	0	87	87
83	4	0	0	87	87
83	4	1	0	88	88
83	5	0	0	88	88
83	5	1	0	89	89
83	6	0	0	89	89
83	6	1	0	90	90
83	7	0	0	90	90
83	7	1	0	91	91
83	8	0	0	91	91
83	8	1	0	92	92
83	9	0	0	92	92
83	9	1	0	93	93
83	10	0	0	93	93
83	10	1	0	94	94
83	11	0	0	94	94
83	11	1	0	95	95
83	12	0	0	95	95
83	12	1	0	96	96
83	13	0	0	96	96
83	13	1	0	97	97
83	14	0	0	97	97
83	14	1	0	98	98
83	15	0	0	98	98
83	15	1	0	99	99
83	16	0	0	99	99
83	16	1	0	100	100
83	17	0	0	100	100
83	17	1	0	101	101
83	18	0	0	101	101
83	18	1	0	102	102
83	19	0	0	102	102
83	19	1	0	103	103
83	20	0	0	103	103
83	20	1	0	104	104
83	21	0	0	104	104
83	21	1	0	105	105
83	22	0	0	105	105
83	22	1	0	106	106
83	23	0	0	106	106
83	23	1	0	107	107
83	24	0	0	107	107
83	24	1	0	108	108
83	25	0	0	108	108
83	25	1	0	109	109
83	26	0	0	109	109
83	26	1	0	110	110
83	27	0	0	110	110
83	27	1	0	111	111
83	28	0	0	111	111
83	28	1	0	112	112
83	29	0	0	112	112
83	29	1	0	113	113
83	30	0	0	113	113
83	30	1	0	114	114
83	31	0	0	114	114
83	31	1	0	115	115
83	32	0	0	115	115
83	32	1	0	116	116
83	33	0	0	116	116
83	33	1	0	117	117
83	34	0	0	117	117
83	34	1	0	118	118
83	35	0	0	118	118
83	35	1	0	119	119
83	36	0	0	119	119
83	36	1	0	120	120
83	37	0	0	120	120
83	37	1	0	121	121
83	38	0	0	121	121
83	38	1	0	122	122
83	39	0	0	122	122
83	39	1	0	123	123
83	40	0	0	123	123
83	40	1	0	124	124
83	41	0	0	124	124
83	41	1	0	125	125
83	42	0	0	125	125
83	42	1	0	126	126
83	43	0	0	126	126
83	43	1	0	127	127
83	44	0	0	127	127
83	44	1	0	128	128
83	45	0	0	128	128
83	45	1	0	129	129
83	46	0	0	129	129
83	46	1	0	130	130
83	47	0	0	130	130
83	47	1	0	131	131
83	48	0	0	131	131
83	48	1	0	132	132
83	49	0	0	132	132
83	49	1	0	133	133
83	50	0	0	133	133
83	50	1	0	134	134
83	51	0	0	134	134
83	51	1	0	135	135
83	52	0	0	135	135
83	52	1	0	136	136
83	53	0	0	136	136
83	53	1	0	137	137
83	54	0	0	137	137
83	54	1	0	138	138
83	55	0	0	138	138
83	55	1	0	139	139
83	56	0	0	139	139
83	56	1	0	140	140
83	57	0	0	140	140
83	57	1	0	141	141
83	58	0	0	141	141
83	58	1	0	142	142
83	59	0	0	142	142
83	59	1	0	143	143
83	60	0	0	143	143
83	60	1	0	144	144
83	61	0	0	144	144
83	61	1	0	145	145
83	62	0	0	145	145
83	62	1	0	146	146
83	63	0	0	146	146
83	63	1	0	147	147
83	64	0	0	147	147
83	64	1	0	148	148
83	65	0	0	148	148
83	65	1	0	149	149
83	66	0	0	149	149
83	66	1	0	150	150
83	67	0	0	150	150
83	67	1	0	151	151
83	68	0	0	151	151
83	68	1	0	152	152
83	69	0	0	152	152
83	69	1	0	153	153
83	70	0	0	153	153
83	70	1	0	154	154
83	71	0	0	154	154
83	71	1	0	155	155
83	72	0	0	155	155
83	72	1	0	156	156
83	73	0	0	156	156
83	73	1	0	157	157
83	74	0	0	157	157
83	74	1	0	158	158
83	75	0	0	158	158
83	75	1	0	159	159
83	76	0	0	159	159
83	76	1	0	160	160
83	77	0	0	160	160
83	77	1	0	161	161
83	78	0	0	161	161
83	78	1	0	162	162
83	79	0	0	162	162
83	79	1	0	163	163
83	80	0	0	163	163
83	80	1	0	164	164
83	81	0	0	164	164
83	81	1	0	165	165
83	82	0	0	165	165
83	82	1	0	166	166
83	83	0	0	166	166
83	83	1	0	167	167
83	84	0	0	167	167
83	84	1	0	168	168
83	85	0	0	168	168
83	85	1	0	169	169
83	86	0	0	169	169
83	86	1	0	170	170
83	87	0	0	170	170
83	87	1	0	171	171
83	88	0	0	171	171
83	88	1	0	172	172
83	89	0	0	172	172
83	89	1	0	173	173
83	90	0	0	173	173
83	90	1	0	174	174
83	91	0	0	174	174
83	91	1	0	175	175
83	92	0	0	175	175
83	92	1	0	176	176
83	93	0	0	176	176
83	93	1	0	177	177
83	94	0	0	177	177
83	94	1	0	178	178
83	95	0	0	178	178
83	95	1	0	179	179
83	96	0	0	179	179
83	96	1	0	180	180
83	97	0	0	180	180
83	97	1	0	181	181
83	98	0	0	181	181
83	98	1	0	182	182
83	99	0	0	182	182
83	99	1	0	183	183
83	100	0	0	183	183
83	100	1	0	184	184
83	101	0	0	184	184
83	101	1	0	185	185
83	102	0	0	185	185
83	102	1	0	186	186
83	103	0	0	186	186
83	103	1	0	187	187
83	104	0	0	187	187
83	104	1	0	188	188
83	105	0	0	188	188
83	105	1	0	189	189
83	106	0	0	189	189
83	106	1	0	190	190
83	107	0	0	190	190
83	107	1	0	191	191
83	108	0	0	191	191
83	108	1	0	192	192
83	109	0	0	192	192
83	109	1	0	193	193
83	110	0	0	193	193
83	110	1	0	194	194
83	111	0	0	194	194
83	111	1	0	195	195
83	112	0	0	195	195
83	112	1	0	196	196
83	113	0	0	196	196
83	113	1	0	197	197
83	114	0	0	197	197
83	114	1	0	198	198
83	115	0	0	198	198
83	115	1	0	199	199
83	116	0	0	199	199
83	116	1	0	200	200
83	117	0	0	200	200
83	117	1	0	201	201
83	118	0	0	201	201
83	118	1	0	202	202
83	119	0	0	202	202
83	119	1	0	203	203
83	120	0	0	203	203
83	120	1	0	204	204
83	121	0	0	204	204
83	121	1	0	205	205
83	122	0	0	205	205
83	122	1	0	206	206
83	123	0	0	206	206
83	123	1	0	207	207
83	124	0	0	207	207
83	124	1	0	208	208
83	125	0	0	208	208
83	125	1	0	209	209
83	126	0	0	209	209
83	126	1	0	210	210
83	127	0	0	210	210
83	127	1	0	211	211
83	128	0	0	211	211
83	128	1	0	212	212
83	129	0	0	212	212
83	129	1	0	213	213
83	130	0	0	213	213
83	130	1	0	214	214
83	131	0	0	214	214
83	131	1	0	215	215
83	132	0	0	215	215
83	132	1	0	216	216
83	133	0	0	216	216
83	133	1	0	217	217
83	134	0	0	217	217
83	134	1	0	218	218
83	135	0	0	218	218
83	135	1	0	219	219
83	136	0	0	219	219
83	136	1	0	220	220
83	137	0	0	220	220
83	137	1	0	221	221
83	138	0	0	221	221
83	138	1	0	222	222
83	139	0	0	222	222
83	139	1	0	223	223
83	140	0	0	223	223
83	140	1	0	224	224
83	141	0	0	224	224
83	141	1	0	225	225
83	142	0	0	225	225
83	142	1	0	226	226
83	143	0	0	226	226
83	143	1	0	227	227
83	144	0	0	227	227
83	144	1	0	228	228
83	145	0	0	228	228
83	145	1	0	229	229
83	146	0	0	229	229
83	146	1	0	230	230
83	147	0	0	230	230
83	147	1	0	231	231
83	148	0	0	231	231
83	148	1	0	232	232
83	149	0	0	232	232
83	149	1	0	233	233
83	150	0	0	233	233
83	150	1	0	234	234
83	151	0	0	234	234
83	151	1	0	235	235
83	152	0	0	235	235
83	152	1	0	236	236
83	153	0	0	236	236
83	153	1	0	237	237
83	154	0	0	237	237
83	154	1	0	238	238
83	155	0	0	238	238
83	155	1	0	239	239
83	156	0	0	239	239
83	156	1	0	240	240
83	157	0	0	240	240
83	157	1	0	241	241
83	158	0	0	241	241
83	158	1	0	242	242
83	159	0	0	242	242
83	159	1	0	243	243
83	160	0	0	243	243
83	160	1	0	244	244
83	161	0	0	244	244
83	161	1	0	245	245
83	162	0	0	245	245
83	162	1	0	246	246
83	163	0	0	246	246
83	163	1	0	247	247
83	164	0	0	247	247
83	164	1	0	248	248
83	165	0	0	248	248
83	165	1	0	249	249
83	166	0	0	249	249
83	166	1	0	250	250
83	167	0	0	250	250
83	167	1	0	251	251
83	168	0	0	251	251
83	168	1	0	252	252
83	169	0	0	252	252
83	169	1	0	253	253
83	170	0	0	253	253
83	170	1	0	254	254
83	171	0	0	254	254
83	171	1	0	255	255
83	172	0	0	255	255
83	172	1	1	0	256
83	173	0	1	0	256
83	173	1	1	1	257
83	174	0	1	1	257
83	174	1	1	2	258
83	175	0	1	2	258
83	175	1	1	3	259
83	176	0	1	3	259
83	176	1	1	4	260
83	177	0	1	4	260
83	177	1	1	5	261
83	178	0	1	5	261
83	178	1	1	6	262
83	179	0	1	6	262
83	179	1	1	7	263
83	180	0	1	7	263
83	180	1	1	8	264
83	181	0	1	8	264
83	181	1	1	9	265
83	182	0	1	9	265
83	182	1	1	10	266
83	183	0	1	10	266
83	183	1	1	11	267
83	184	0	1	11	267
83	184	1	1	12	268
83	185	0	1	12	268
83	185	1	1	13	269
83	186	0	1	13	269
83	186	1	1	14	270
83	187	0	1	14	270
83	187	1	1	15	271
83	188	0	1	15	271
83	188	1	1	16	272
83	189	0	1	16	272
83	189	1	1	17	273
83	190	0	1	17	273
83	190	1	1	18	274
83	191	0	1	18	274
83	191	1	1	19	275
83	192	0	1	19	275
83	192	1	1	20	276
83	193	0	1	20	276
83	193	1	1	21	277
83	194	0	1	21	277
83	194	1	1	22	278
83	195	0	1	22	278
83	195	1	1	23	279
83	196	0	1	23	279
83	196	1	1	24	280
83	197	0	1	24	280
83	197	1	1	25	281
83	198	0	1	25	281
83	198	1	1	26	282
83	199	0	1	26	282
83	199	1	1	27	283
83	200	0	1	27	283
83	200	1	1	28	284
83	201	0	1	28	284
83	201	1	1	29	285
83	202	0	1	29	285
83	202	1	1	30	286
83	203	0	1	30	286
83	203	1	1	31	287
83	204	0	1	31	287
83	204	1	1	32	288
83	205	0	1	32	288
83	205	1	1	33	289
83	206	0	1	33	289
83	206	1	1	34	290
83	207	0	1	34	290
83	207	1	1	35	291
83	208	0	1	35	291
83	208	1	1	36	292
83	209	0	1	36	292
83	209	1	1	37	293
83	210	0	1	37	293
83	210	1	1	38	294
83	211	0	1	38	294
83	211	1	1	39	295
83	212	0	1	39	295
83	212	1	1	40	296
83	213	0	1	40	296
83	213	1	1	41	297
83	214	0	1	41	297
83	214	1	1	42	298
83	215	0	1	42	298
83	215	1	1	43	299
83	216	0	1	43	299
83	216	1	1	44	300
83	217	0	1	44	300
83	217	1	1	45	301
83	218	0	1	45	301
83	218	1	1	46	302
83	219	0	1	46	302
83	219	1	1	47	303
83	220	0	1	47	303
83	220	1	1	48	304
83	221	0	1	48	304
83	221	1	1	49	305
83	222	0	1	49	305
83	222	1	1	50	306
83	223	0	1	50	306
83	223	1	1	51	307
83	224	0	1	51	307
83	224	1	1	52	308
83	225	0	1	52	308
83	225	1	1	53	309
83	226	0	1	53	309
83	226	1	1	54	310
83	227	0	1	54	310
83	227	1	1	55	311
83	228	0	1	55	311
83	228	1	1	56	312
83	229	0	1	56	312
83	229	1	1	57	313
83	230	0	1	57	313
83	230	1	1	58	314
83	231	0	1	58	314
83	231	1	1	59	315
83	232	0	1	59	315
83	232	1	1	60	316
83	233	0	1	60	316
83	233	1	1	61	317
83	234	0	1	61	317
83	234	1	1	62	318
83	235	0	1	62	318
83	235	1	1	63	319
83	236	0	1	63	319
83	236	1	1	64	320
83	237	0	1	64	320
83	237	1	1	65	321
83	238	0	1	65	321
83	238	1	1	66	322
83	239	0	1	66	322
83	239	1	1	67	323
83	240	0	1	67	323
83	240	1	1	68	324
83	241	0	1	68	324
83	241	1	1	69	325
83	242	0	1	69	325
83	242	1	1	70	326
83	243	0	1	70	326
83	243	1	1	71	327
83	244	0	1	71	327
83	244	1	1	72	328
83	245	0	1	72	328
83	245	1	1	73	329
83	246	0	1	73	329
83	246	1	1	74	330
83	247	0	1	74	330
83	247	1	1	75	331
83	248	0	1	75	331
83	248	1	1	76	332
83	249	0	1	76	332
83	249	1	1	77	333
83	250	0	1	77	333
83	250	1	1	78	334
83	251	0	1	78	334
83	251	1	1	79	335
83	252	0	1	79	335
83	252	1	1	80	336
83	253	0	1	80	336
83	253	1	1	81	337
83	254	0	1	81	337
83	254	1	1	82	338
83	255	0	1	82	338
83	255	1	1	83	339
84	0	0	0	84	84
84	0	1	0	85	85
84	1	0	0	85	85
84	1	1	0	86	86
84	2	0	0	86	86
84	2	1	0	87	87
84	3	0	0	87	87
84	3	1	0	88	88
84	4	0	0	88	88
84	4	1	0	89	89
84	5	0	0	89	89
84	5	1	0	90	90
84	6	0	0	90	90
84	6	1	0	91	91
84	7	0	0	91	91
84	7	1	0	92	92
84	8	0	0	92	92
84	8	1	0	93	93
84	9	0	0	93	93
84	9	1	0	94	94
84	10	0	0	94	94
84	10	1	0	95	95
84	11	0	0	95	95
84	11	1	0	96	96
84	12	0	0	96	96
84	12	1	0	97	97
84	13	0	0	97	97
84	13	1	0	98	98
84	14	0	0	98	98
84	14	1	0	99	99
84	15	0	0	99	99
84	15	1	0	100	100
84	16	0	0	100	100
84	16	1	0	101	101
84	17	0	0	101	101
84	17	1	0	102	102
84	18	0	0	102	102
84	18	1	0	103	103
84	19	0	0	103	103
84	19	1	0	104	104
84	20	0	0	104	104
84	20	1	0	105	105
84	21	0	0	105	105
84	21	1	0	106	106
84	22	0	0	106	106
84	22	1	0	107	107
84	23	0	0	107	107
84	23	1	0	108	108
84	24	0	0	108	108
84	24	1	0	109	109
84	25	0	0	109	109
84	25	1	0	110	110
84	26	0	0	110	110
84	26	1	0	111	111
84	27	0	0	111	111
84	27	1	0	112	112
84	28	0	0	112	112
84	28	1	0	113	113
84	29	0	0	113	113
84	29	1	0	114	114
84	30	0	0	114	114
84	30	1	0	115	115
84	31	0	0	115	115
84	31	1	0	116	116
84	32	0	0	116	116
84	32	1	0	117	117
84	33	0	0	117	117
84	33	1	0	118	118
84	34	0	0	118	118
84	34	1	0	119	119
84	35	0	0	119	119
84	35	1	0	120	120
84	36	0	0	120	120
84	36	1	0	121	121
84	37	0	0	121	121
84	37	1	0	122	122
84	38	0	0	122	122
84	38	1	0	123	123
84	39	0	0	123	123
84	39	1	0	124	124
84	40	0	0	124	124
84	40	1	0	125	125
84	41	0	0	125	125
84	41	1	0	126	126
84	42	0	0	126	126
84	42	1	0	127	127
84	43	0	0	127	127
84	43	1	0	128	128
84	44	0	0	128	128
84	44	1	0	129	129
84	45	0	0	129	129
84	45	1	0	130	130
84	46	0	0	130	130
84	46	1	0	131	131
84	47	0	0	131	131
84	47	1	0	132	132
84	48	0	0	132	132
84	48	1	0	133	133
84	49	0	0	133	133
84	49	1	0	134	134
84	50	0	0	134	134
84	50	1	0	135	135
84	51	0	0	135	135
84	51	1	0	136	136
84	52	0	0	136	136
84	52	1	0	137	137
84	53	0	0	137	137
84	53	1	0	138	138
84	54	0	0	138	138
84	54	1	0	139	139
84	55	0	0	139	139
84	55	1	0	140	140
84	56	0	0	140	140
84	56	1	0	141	141
84	57	0	0	141	141
84	57	1	0	142	142
84	58	0	0	142	142
84	58	1	0	143	143
84	59	0	0	143	143
84	59	1	0	144	144
84	60	0	0	144	144
84	60	1	0	145	145
84	61	0	0	145	145
84	61	1	0	146	146
84	62	0	0	146	146
84	62	1	0	147	147
84	63	0	0	147	147
84	63	1	0	148	148
84	64	0	0	148	148
84	64	1	0	149	149
84	65	0	0	149	149
84	65	1	0	150	150
84	66	0	0	150	150
84	66	1	0	151	151
84	67	0	0	151	151
84	67	1	0	152	152
84	68	0	0	152	152
84	68	1	0	153	153
84	69	0	0	153	153
84	69	1	0	154	154
84	70	0	0	154	154
84	70	1	0	155	155
84	71	0	0	155	155
84	71	1	0	156	156
84	72	0	0	156	156
84	72	1	0	157	157
84	73	0	0	157	157
84	73	1	0	158	158
84	74	0	0	158	158
84	74	1	0	159	159
84	75	0	0	159	159
84	75	1	0	160	160
84	76	0	0	160	160
84	76	1	0	161	161
84	77	0	0	161	161
84	77	1	0	162	162
84	78	0	0	162	162
84	78	1	0	163	163
84	79	0	0	163	163
84	79	1	0	164	164
84	80	0	0	164	164
84	80	1	0	165	165
84	81	0	0	165	165
84	81	1	0	166	166
84	82	0	0	166	166
84	82	1	0	167	167
84	83	0	0	167	167
84	83	1	0	168	168
84	84	0	0	168	168
84	84	1	0	169	169
84	85	0	0	169	169
84	85	1	0	170	170
84	86	0	0	170	170
84	86	1	0	171	171
84	87	0	0	171	171
84	87	1	0	172	172
84	88	0	0	172	172
84	88	1	0	173	173
84	89	0	0	173	173
84	89	1	0	174	174
84	90	0	0	174	174
84	90	1	0	175	175
84	91	0	0	175	175
84	91	1	0	176	176
84	92	0	0	176	176
84	92	1	0	177	177
84	93	0	0	177	177
84	93	1	0	178	178
84	94	0	0	178	178
84	94	1	0	179	179
84	95	0	0	179	179
84	95	1	0	180	180
84	96	0	0	180	180
84	96	1	0	181	181
84	97	0	0	181	181
84	97	1	0	182	182
84	98	0	0	182	182
84	98	1	0	183	183
84	99	0	0	183	183
84	99	1	0	184	184
84	100	0	0	184	184
84	100	1	0	185	185
84	101	0	0	185	185
84	101	1	0	186	186
84	102	0	0	186	186
84	102	1	0	187	187
84	103	0	0	187	187
84	103	1	0	188	188
84	104	0	0	188	188
84	104	1	0	189	189
84	105	0	0	189	189
84	105	1	0	190	190
84	106	0	0	190	190
84	106	1	0	191	191
84	107	0	0	191	191
84	107	1	0	192	192
84	108	0	0	192	192
84	108	1	0	193	193
84	109	0	0	193	193
84	109	1	0	194	194
84	110	0	0	194	194
84	110	1	0	195	195
84	111	0	0	195	195
84	111	1	0	196	196
84	112	0	0	196	196
84	112	1	0	197	197
84	113	0	0	197	197
84	113	1	0	198	198
84	114	0	0	198	198
84	114	1	0	199	199
84	115	0	0	199	199
84	115	1	0	200	200
84	116	0	0	200	200
84	116	1	0	201	201
84	117	0	0	201	201
84	117	1	0	202	202
84	118	0	0	202	202
84	118	1	0	203	203
84	119	0	0	203	203
84	119	1	0	204	204
84	120	0	0	204	204
84	120	1	0	205	205
84	121	0	0	205	205
84	121	1	0	206	206
84	122	0	0	206	206
84	122	1	0	207	207
84	123	0	0	207	207
84	123	1	0	208	208
84	124	0	0	208	208
84	124	1	0	209	209
84	125	0	0	209	209
84	125	1	0	210	210
84	126	0	0	210	210
84	126	1	0	211	211
84	127	0	0	211	211
84	127	1	0	212	212
84	128	0	0	212	212
84	128	1	0	213	213
84	129	0	0	213	213
84	129	1	0	214	214
84	130	0	0	214	214
84	130	1	0	215	215
84	131	0	0	215	215
84	131	1	0	216	216
84	132	0	0	216	216
84	132	1	0	217	217
84	133	0	0	217	217
84	133	1	0	218	218
84	134	0	0	218	218
84	134	1	0	219	219
84	135	0	0	219	219
84	135	1	0	220	220
84	136	0	0	220	220
84	136	1	0	221	221
84	137	0	0	221	221
84	137	1	0	222	222
84	138	0	0	222	222
84	138	1	0	223	223
84	139	0	0	223	223
84	139	1	0	224	224
84	140	0	0	224	224
84	140	1	0	225	225
84	141	0	0	225	225
84	141	1	0	226	226
84	142	0	0	226	226
84	142	1	0	227	227
84	143	0	0	227	227
84	143	1	0	228	228
84	144	0	0	228	228
84	144	1	0	229	229
84	145	0	0	229	229
84	145	1	0	230	230
84	146	0	0	230	230
84	146	1	0	231	231
84	147	0	0	231	231
84	147	1	0	232	232
84	148	0	0	232	232
84	148	1	0	233	233
84	149	0	0	233	233
84	149	1	0	234	234
84	150	0	0	234	234
84	150	1	0	235	235
84	151	0	0	235	235
84	151	1	0	236	236
84	152	0	0	236	236
84	152	1	0	237	237
